departure_time,trip_id,stop_sequence,shape_dist_traveled,arrival_time,timepoint,stop_id
06:00:00,R001WKR055636,1,0.0,05:56:36,1,ALVA
06:02:39,R001WKR055636,2,1.83,06:02:19,1,PNCU
06:04:31,R001WKR055636,3,2.79,06:04:11,1,CPPY
06:06:25,R001WKR055636,4,3.78,06:06:05,1,ATTK
06:08:26,R001WKR055636,5,4.72,06:07:56,1,MUTT
06:11:23,R001WKR055636,6,6.77,06:11:03,1,KLMT
06:13:41,R001WKR055636,7,8.15,06:13:21,1,CCUV
06:15:50,R001WKR055636,8,9.35,06:15:30,1,PDPM
06:18:18,R001WKR055636,9,10.79,06:17:48,1,EDAP
06:20:39,R001WKR055636,10,12.09,06:20:19,1,CGPP
06:22:46,R001WKR055636,11,13.1,06:22:16,1,PARV
06:24:46,R001WKR055636,12,14.22,06:24:26,1,JLSD
06:26:36,R001WKR055636,13,15.25,06:26:16,1,KALR
06:27:49,R001WKR055636,14,15.72,06:27:29,1,LSSE
06:30:05,R001WKR055636,15,16.93,06:29:45,1,MGRD
06:35:01,R001WKR055636,16,18.1,06:31:47,1,MACE
06:35:01,R001WKL063147,1,0.0,06:31:47,1,MACE
06:36:59,R001WKL063147,2,1.18,06:36:39,1,MGRD
06:39:14,R001WKL063147,3,2.38,06:38:54,1,LSSE
06:40:26,R001WKL063147,4,2.85,06:40:06,1,KALR
06:42:16,R001WKL063147,5,3.88,06:41:56,1,JLSD
06:44:16,R001WKL063147,6,5.01,06:43:56,1,PARV
06:46:19,R001WKL063147,7,6.02,06:45:59,1,CGPP
06:48:51,R001WKL063147,8,7.31,06:48:21,1,EDAP
06:51:09,R001WKL063147,9,8.75,06:50:49,1,PDPM
06:53:20,R001WKL063147,10,9.96,06:53:00,1,CCUV
06:55:38,R001WKL063147,11,11.33,06:55:18,1,KLMT
06:58:46,R001WKL063147,12,13.39,06:58:16,1,MUTT
07:00:35,R001WKL063147,13,14.32,07:00:15,1,ATTK
07:02:29,R001WKL063147,14,15.31,07:02:09,1,CPPY
07:04:22,R001WKL063147,15,16.28,07:04:02,1,PNCU
07:10:00,R001WKL063147,16,18.1,07:06:46,1,ALVA
07:10:00,R001WKR070646,1,0.0,07:06:46,1,ALVA
07:12:39,R001WKR070646,2,1.83,07:12:19,1,PNCU
07:14:31,R001WKR070646,3,2.79,07:14:11,1,CPPY
07:16:25,R001WKR070646,4,3.78,07:16:05,1,ATTK
07:18:26,R001WKR070646,5,4.72,07:17:56,1,MUTT
07:21:23,R001WKR070646,6,6.77,07:21:03,1,KLMT
07:23:41,R001WKR070646,7,8.15,07:23:21,1,CCUV
07:25:50,R001WKR070646,8,9.35,07:25:30,1,PDPM
07:28:18,R001WKR070646,9,10.79,07:27:48,1,EDAP
07:30:39,R001WKR070646,10,12.09,07:30:19,1,CGPP
07:32:46,R001WKR070646,11,13.1,07:32:16,1,PARV
07:34:46,R001WKR070646,12,14.22,07:34:26,1,JLSD
07:36:36,R001WKR070646,13,15.25,07:36:16,1,KALR
07:37:49,R001WKR070646,14,15.72,07:37:29,1,LSSE
07:40:05,R001WKR070646,15,16.93,07:39:45,1,MGRD
07:45:01,R001WKR070646,16,18.1,07:41:47,1,MACE
07:45:01,R001WKL074147,1,0.0,07:41:47,1,MACE
07:47:03,R001WKL074147,2,1.18,07:46:43,1,MGRD
07:49:20,R001WKL074147,3,2.38,07:49:00,1,LSSE
07:50:33,R001WKL074147,4,2.85,07:50:13,1,KALR
07:52:28,R001WKL074147,5,3.88,07:52:08,1,JLSD
07:54:34,R001WKL074147,6,5.01,07:54:14,1,PARV
07:56:54,R001WKL074147,7,6.02,07:56:34,1,CGPP
07:59:43,R001WKL074147,8,7.31,07:59:13,1,EDAP
08:02:33,R001WKL074147,9,8.75,08:02:13,1,PDPM
08:05:20,R001WKL074147,10,9.96,08:05:00,1,CCUV
08:08:10,R001WKL074147,11,11.33,08:07:50,1,KLMT
08:12:10,R001WKL074147,12,13.39,08:11:40,1,MUTT
08:14:24,R001WKL074147,13,14.32,08:14:04,1,ATTK
08:16:25,R001WKL074147,14,15.31,08:16:05,1,CPPY
08:18:30,R001WKL074147,15,16.28,08:18:10,1,PNCU
08:25:40,R001WKL074147,16,18.1,08:21:55,1,ALVA
08:25:40,R001WKR082155,1,0.0,08:21:55,1,ALVA
08:28:19,R001WKR082155,2,1.83,08:27:59,1,PNCU
08:30:11,R001WKR082155,3,2.79,08:29:51,1,CPPY
08:32:05,R001WKR082155,4,3.78,08:31:45,1,ATTK
08:34:06,R001WKR082155,5,4.72,08:33:36,1,MUTT
08:37:03,R001WKR082155,6,6.77,08:36:43,1,KLMT
08:39:21,R001WKR082155,7,8.15,08:39:01,1,CCUV
08:41:30,R001WKR082155,8,9.35,08:41:10,1,PDPM
08:43:58,R001WKR082155,9,10.79,08:43:28,1,EDAP
