trip_id,stop_sequence,arrival_time,stop_id,origtrip,timepoint,departure_time
RED.WK.1.0800,1,07:59:40,MYP1,5488,1,08:00:00
RED.WK.1.0800,2,08:02:28,JNT1,5488,1,08:02:48
RED.WK.1.0800,3,08:04:49,KPH1,5488,1,08:05:09
RED.WK.1.0800,4,08:07:07,KUK1,5488,1,08:07:27
RED.WK.1.0800,5,08:09:20,BLR1,5488,1,08:09:35
RED.WK.1.0800,6,08:10:48,MSP1,5488,1,08:11:03
RED.WK.1.0800,7,08:12:35,BTN1,5488,1,08:12:50
RED.WK.1.0800,8,08:14:11,ERA1,5488,1,08:14:26
RED.WK.1.0800,9,08:16:05,ESI1,5488,1,08:16:20
RED.WK.1.0800,10,08:17:32,SRN1,5488,1,08:18:02
RED.WK.1.0800,11,08:19:42,AME2,5488,0,08:20:42
RED.WK.0.0821,1,08:20:52,AME2,5489,0,08:21:52
RED.WK.0.0821,2,08:24:22,SRN2,5489,1,08:24:52
RED.WK.0.0821,3,08:26:02,ESI2,5489,1,08:26:17
RED.WK.0.0821,4,08:28:01,ERA2,5489,1,08:28:16
RED.WK.0.0821,5,08:29:48,BTN2,5489,1,08:30:03
RED.WK.0.0821,6,08:31:37,MSP2,5489,1,08:31:52
RED.WK.0.0821,7,08:33:04,BLR2,5489,1,08:33:19
RED.WK.0.0821,8,08:35:15,KUK2,5489,1,08:35:35
RED.WK.0.0821,9,08:37:40,KPH2,5489,1,08:38:00
RED.WK.0.0821,10,08:40:00,JNT2,5489,1,08:40:20
RED.WK.0.0821,11,08:43:00,MYP2,5489,1,08:43:20
RED.WK.1.0806,1,08:05:30,MYP1,5490,0,08:06:30
RED.WK.1.0806,2,08:08:58,JNT1,5490,1,08:09:18
RED.WK.1.0806,3,08:11:19,KPH1,5490,1,08:11:39
RED.WK.1.0806,4,08:13:37,KUK1,5490,1,08:13:57
RED.WK.1.0806,5,08:15:50,BLR1,5490,1,08:16:05
RED.WK.1.0806,6,08:17:18,MSP1,5490,1,08:17:33
RED.WK.1.0806,7,08:19:05,BTN1,5490,1,08:19:20
RED.WK.1.0806,8,08:20:41,ERA1,5490,1,08:20:56
RED.WK.1.0806,9,08:22:35,ESI1,5490,1,08:22:50
RED.WK.1.0806,10,08:24:02,SRN1,5490,1,08:24:32
RED.WK.1.0806,11,08:26:12,AME2,5490,0,08:27:12
RED.WK.0.0828,1,08:27:22,AME2,5491,0,08:28:22
RED.WK.0.0828,2,08:30:52,SRN2,5491,1,08:31:22
RED.WK.0.0828,3,08:32:32,ESI2,5491,1,08:32:47
RED.WK.0.0828,4,08:34:31,ERA2,5491,1,08:34:46
RED.WK.0.0828,5,08:36:18,BTN2,5491,1,08:36:33
RED.WK.0.0828,6,08:38:07,MSP2,5491,1,08:38:22
RED.WK.0.0828,7,08:39:34,BLR2,5491,1,08:39:49
RED.WK.0.0828,8,08:41:45,KUK2,5491,1,08:42:05
RED.WK.0.0828,9,08:44:10,KPH2,5491,1,08:44:30
RED.WK.0.0828,10,08:46:30,JNT2,5491,1,08:46:50
RED.WK.0.0828,11,08:49:30,MYP2,5491,1,08:49:50
RED.WK.1.0813,1,08:12:40,MYP1,5492,1,08:13:00
RED.WK.1.0813,2,08:15:28,JNT1,5492,1,08:15:48
RED.WK.1.0813,3,08:17:49,KPH1,5492,1,08:18:09
RED.WK.1.0813,4,08:20:07,KUK1,5492,1,08:20:27
RED.WK.1.0813,5,08:22:20,BLR1,5492,1,08:22:35
RED.WK.1.0813,6,08:23:48,MSP1,5492,1,08:24:03
RED.WK.1.0813,7,08:25:35,BTN1,5492,1,08:25:50
RED.WK.1.0813,8,08:27:11,ERA1,5492,1,08:27:26
RED.WK.1.0813,9,08:29:05,ESI1,5492,1,08:29:20
RED.WK.1.0813,10,08:30:32,SRN1,5492,1,08:31:02
RED.WK.1.0813,11,08:32:42,AME2,5492,0,08:33:42
RED.WK.0.0834,1,08:33:52,AME2,5493,0,08:34:52
RED.WK.0.0834,2,08:37:22,SRN2,5493,1,08:37:52
RED.WK.0.0834,3,08:39:02,ESI2,5493,1,08:39:17
RED.WK.0.0834,4,08:41:01,ERA2,5493,1,08:41:16
RED.WK.0.0834,5,08:42:48,BTN2,5493,1,08:43:03
RED.WK.0.0834,6,08:44:37,MSP2,5493,1,08:44:52
RED.WK.0.0834,7,08:46:04,BLR2,5493,1,08:46:19
RED.WK.0.0834,8,08:48:15,KUK2,5493,1,08:48:35
RED.WK.0.0834,9,08:50:40,KPH2,5493,1,08:51:00
RED.WK.0.0834,10,08:53:00,JNT2,5493,1,08:53:20
RED.WK.0.0834,11,08:56:00,MYP2,5493,1,08:56:20
RED.WK.1.0819,1,08:19:10,MYP1,5494,1,08:19:30
RED.WK.1.0819,2,08:21:58,JNT1,5494,1,08:22:18
RED.WK.1.0819,3,08:24:19,KPH1,5494,1,08:24:39
RED.WK.1.0819,4,08:26:37,KUK1,5494,1,08:26:57
RED.WK.1.0819,5,08:28:50,BLR1,5494,1,08:29:05
RED.WK.1.0819,6,08:30:18,MSP1,5494,1,08:30:33
RED.WK.1.0819,7,08:32:05,BTN1,5494,1,08:32:20
RED.WK.1.0819,8,08:33:41,ERA1,5494,1,08:33:56
RED.WK.1.0819,9,08:35:35,ESI1,5494,1,08:35:50
RED.WK.1.0819,10,08:37:02,SRN1,5494,1,08:37:32
RED.WK.1.0819,11,08:39:12,AME2,5494,0,08:40:12
RED.WK.0.0841,1,08:40:22,AME2,5495,0,08:41:22
RED.WK.0.0841,2,08:43:52,SRN2,5495,1,08:44:22
