trip_id,origtrip,stop_id,arrival_time,timepoint,stop_sequence,departure_time
RED.WK.1.0800,5488,MYP1,07:59:40,1,1,08:00:00
RED.WK.1.0800,5488,JNT1,08:02:28,1,2,08:02:48
RED.WK.1.0800,5488,KPH1,08:04:49,1,3,08:05:09
RED.WK.1.0800,5488,KUK1,08:07:07,1,4,08:07:27
RED.WK.1.0800,5488,BLR1,08:09:20,1,5,08:09:35
RED.WK.1.0800,5488,MSP1,08:10:48,1,6,08:11:03
RED.WK.1.0800,5488,BTN1,08:12:35,1,7,08:12:50
RED.WK.1.0800,5488,ERA1,08:14:11,1,8,08:14:26
RED.WK.1.0800,5488,ESI1,08:16:05,1,9,08:16:20
RED.WK.1.0800,5488,SRN1,08:17:32,1,10,08:18:02
RED.WK.1.0800,5488,AME2,08:19:42,0,11,08:20:42
RED.WK.0.0821,5489,AME2,08:20:52,0,1,08:21:52
RED.WK.0.0821,5489,SRN2,08:24:22,1,2,08:24:52
RED.WK.0.0821,5489,ESI2,08:26:02,1,3,08:26:17
RED.WK.0.0821,5489,ERA2,08:28:01,1,4,08:28:16
RED.WK.0.0821,5489,BTN2,08:29:48,1,5,08:30:03
RED.WK.0.0821,5489,MSP2,08:31:37,1,6,08:31:52
RED.WK.0.0821,5489,BLR2,08:33:04,1,7,08:33:19
RED.WK.0.0821,5489,KUK2,08:35:15,1,8,08:35:35
RED.WK.0.0821,5489,KPH2,08:37:40,1,9,08:38:00
RED.WK.0.0821,5489,JNT2,08:40:00,1,10,08:40:20
RED.WK.0.0821,5489,MYP2,08:43:00,1,11,08:43:20
RED.WK.1.0806,5490,MYP1,08:05:30,0,1,08:06:30
RED.WK.1.0806,5490,JNT1,08:08:58,1,2,08:09:18
RED.WK.1.0806,5490,KPH1,08:11:19,1,3,08:11:39
RED.WK.1.0806,5490,KUK1,08:13:37,1,4,08:13:57
RED.WK.1.0806,5490,BLR1,08:15:50,1,5,08:16:05
RED.WK.1.0806,5490,MSP1,08:17:18,1,6,08:17:33
RED.WK.1.0806,5490,BTN1,08:19:05,1,7,08:19:20
RED.WK.1.0806,5490,ERA1,08:20:41,1,8,08:20:56
RED.WK.1.0806,5490,ESI1,08:22:35,1,9,08:22:50
RED.WK.1.0806,5490,SRN1,08:24:02,1,10,08:24:32
RED.WK.1.0806,5490,AME2,08:26:12,0,11,08:27:12
RED.WK.0.0828,5491,AME2,08:27:22,0,1,08:28:22
RED.WK.0.0828,5491,SRN2,08:30:52,1,2,08:31:22
RED.WK.0.0828,5491,ESI2,08:32:32,1,3,08:32:47
RED.WK.0.0828,5491,ERA2,08:34:31,1,4,08:34:46
RED.WK.0.0828,5491,BTN2,08:36:18,1,5,08:36:33
RED.WK.0.0828,5491,MSP2,08:38:07,1,6,08:38:22
RED.WK.0.0828,5491,BLR2,08:39:34,1,7,08:39:49
RED.WK.0.0828,5491,KUK2,08:41:45,1,8,08:42:05
RED.WK.0.0828,5491,KPH2,08:44:10,1,9,08:44:30
RED.WK.0.0828,5491,JNT2,08:46:30,1,10,08:46:50
RED.WK.0.0828,5491,MYP2,08:49:30,1,11,08:49:50
RED.WK.1.0813,5492,MYP1,08:12:40,1,1,08:13:00
RED.WK.1.0813,5492,JNT1,08:15:28,1,2,08:15:48
RED.WK.1.0813,5492,KPH1,08:17:49,1,3,08:18:09
RED.WK.1.0813,5492,KUK1,08:20:07,1,4,08:20:27
RED.WK.1.0813,5492,BLR1,08:22:20,1,5,08:22:35
RED.WK.1.0813,5492,MSP1,08:23:48,1,6,08:24:03
RED.WK.1.0813,5492,BTN1,08:25:35,1,7,08:25:50
RED.WK.1.0813,5492,ERA1,08:27:11,1,8,08:27:26
RED.WK.1.0813,5492,ESI1,08:29:05,1,9,08:29:20
RED.WK.1.0813,5492,SRN1,08:30:32,1,10,08:31:02
RED.WK.1.0813,5492,AME2,08:32:42,0,11,08:33:42
RED.WK.0.0834,5493,AME2,08:33:52,0,1,08:34:52
RED.WK.0.0834,5493,SRN2,08:37:22,1,2,08:37:52
RED.WK.0.0834,5493,ESI2,08:39:02,1,3,08:39:17
RED.WK.0.0834,5493,ERA2,08:41:01,1,4,08:41:16
RED.WK.0.0834,5493,BTN2,08:42:48,1,5,08:43:03
RED.WK.0.0834,5493,MSP2,08:44:37,1,6,08:44:52
RED.WK.0.0834,5493,BLR2,08:46:04,1,7,08:46:19
RED.WK.0.0834,5493,KUK2,08:48:15,1,8,08:48:35
RED.WK.0.0834,5493,KPH2,08:50:40,1,9,08:51:00
RED.WK.0.0834,5493,JNT2,08:53:00,1,10,08:53:20
RED.WK.0.0834,5493,MYP2,08:56:00,1,11,08:56:20
RED.WK.1.0819,5494,MYP1,08:19:10,1,1,08:19:30
RED.WK.1.0819,5494,JNT1,08:21:58,1,2,08:22:18
RED.WK.1.0819,5494,KPH1,08:24:19,1,3,08:24:39
RED.WK.1.0819,5494,KUK1,08:26:37,1,4,08:26:57
RED.WK.1.0819,5494,BLR1,08:28:50,1,5,08:29:05
RED.WK.1.0819,5494,MSP1,08:30:18,1,6,08:30:33
RED.WK.1.0819,5494,BTN1,08:32:05,1,7,08:32:20
RED.WK.1.0819,5494,ERA1,08:33:41,1,8,08:33:56
RED.WK.1.0819,5494,ESI1,08:35:35,1,9,08:35:50
RED.WK.1.0819,5494,SRN1,08:37:02,1,10,08:37:32
RED.WK.1.0819,5494,AME2,08:39:12,0,11,08:40:12
RED.WK.0.0841,5495,AME2,08:40:22,0,1,08:41:22
RED.WK.0.0841,5495,SRN2,08:43:52,1,2,08:44:22
RED.WK.0.0841,5495,ESI2,08:45:32,1,3,08:45:47
RED.WK.0.0841,5495,ERA2,08:47:31,1,4,08:47:46
RED.WK.0.0841,5495,BTN2,08:49:18,1,5,08:49:33
RED.WK.0.0841,5495,MSP2,08:51:07,1,6,08:51:22
RED.WK.0.0841,5495,BLR2,08:52:34,1,7,08:52:49
RED.WK.0.0841,5495,KUK2,08:54:45,1,8,08:55:05
RED.WK.0.0841,5495,KPH2,08:57:10,1,9,08:57:30
RED.WK.0.0841,5495,JNT2,08:59:30,1,10,08:59:50
RED.WK.0.0841,5495,MYP2,09:02:30,1,11,09:02:50
RED.WK.1.0826,5496,MYP1,08:25:40,1,1,08:26:00
RED.WK.1.0826,5496,JNT1,08:28:28,1,2,08:28:48
RED.WK.1.0826,5496,KPH1,08:30:49,1,3,08:31:09
RED.WK.1.0826,5496,KUK1,08:33:07,1,4,08:33:27
RED.WK.1.0826,5496,BLR1,08:35:20,1,5,08:35:35
RED.WK.1.0826,5496,MSP1,08:36:48,1,6,08:37:03
RED.WK.1.0826,5496,BTN1,08:38:35,1,7,08:38:50
RED.WK.1.0826,5496,ERA1,08:40:11,1,8,08:40:26
RED.WK.1.0826,5496,ESI1,08:42:05,1,9,08:42:20
RED.WK.1.0826,5496,SRN1,08:43:32,1,10,08:44:02
RED.WK.1.0826,5496,AME2,08:45:42,0,11,08:46:42
RED.WK.0.0847,5497,AME2,08:46:52,0,1,08:47:52
RED.WK.0.0847,5497,SRN2,08:50:22,1,2,08:50:52
RED.WK.0.0847,5497,ESI2,08:52:02,1,3,08:52:17
RED.WK.0.0847,5497,ERA2,08:54:01,1,4,08:54:16
RED.WK.0.0847,5497,BTN2,08:55:48,1,5,08:56:03
