Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id,
49,4901,6144,Default,{new group},47,Entry Line 1011 MYPTZ1-MYPTER1-MYPTB1-MYP1,MYPTZ1,MYP1,-,5:33:10,,
49,4901,6144,Default,{new group},47,Entry Line 1011 MYPTZ1-MYPTER1-MYPTB1-MYP1,MYPTER1,MYP1,5:34:28,5:36:08,,
49,4901,6144,Default,{new group},47,Entry Line 1011 MYPTZ1-MYPTER1-MYPTB1-MYP1,MYPTB1,MYP1,5:37:02,5:37:02,,
49,4901,6144,Default,{new group},47,Entry Line 1011 MYPTZ1-MYPTER1-MYPTB1-MYP1,MYP1,SRN1,5:38:00,5:38:20,,
49,4901,6141,Default,{new group},37,Line 1001,JNT1,SRN1,5:40:48,5:41:08,,
49,4901,6141,Default,{new group},37,Line 1001,KPH1,SRN1,5:43:09,5:43:29,,
49,4901,6141,Default,{new group},37,Line 1001,KUK1,SRN1,5:45:27,5:45:47,,
49,4901,6141,Default,{new group},37,Line 1001,BLR1,SRN1,5:47:40,5:47:55,,
49,4901,6141,Default,{new group},37,Line 1001,MSP1,SRN1,5:49:08,5:49:23,,
49,4901,6141,Default,{new group},37,Line 1001,BTN1,SRN1,5:50:55,5:51:10,,
49,4901,6141,Default,{new group},37,Line 1001,ERA1,SRN1,5:52:31,5:52:46,,
49,4901,6141,Default,{new group},37,Line 1001,ESI1,SRN1,5:54:25,5:54:40,,
49,4901,6141,Default,{new group},37,Line 1001,SRN1,,5:55:52,5:56:22,,
58,5801,6128,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTZ2,MYP1,-,5:40:44,,
58,5801,6128,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTER1,MYP1,5:42:08,5:43:48,,
58,5801,6128,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTB1,MYP1,5:44:42,5:44:42,,
58,5801,6128,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYP1,SRN1,5:45:40,5:46:00,,
58,5801,6091,Default,{new group},37,Line 1001,JNT1,SRN1,5:48:28,5:48:48,,
58,5801,6091,Default,{new group},37,Line 1001,KPH1,SRN1,5:50:49,5:51:09,,
58,5801,6091,Default,{new group},37,Line 1001,KUK1,SRN1,5:53:07,5:53:27,,
58,5801,6091,Default,{new group},37,Line 1001,BLR1,SRN1,5:55:20,5:55:35,,
58,5801,6091,Default,{new group},37,Line 1001,MSP1,SRN1,5:56:48,5:57:03,,
58,5801,6091,Default,{new group},37,Line 1001,BTN1,SRN1,5:58:35,5:58:50,,
58,5801,6091,Default,{new group},37,Line 1001,ERA1,SRN1,6:00:11,6:00:26,,
58,5801,6091,Default,{new group},37,Line 1001,ESI1,SRN1,6:02:05,6:02:20,,
58,5801,6091,Default,{new group},37,Line 1001,SRN1,,6:03:32,6:04:02,,
58,5801,6091,Default,{new group},37,Line 1001,SRNTB2,MYP2,6:04:51,6:04:51,,
58,5801,6092,Default,{new group},37,Line 1001,SRN2,MYP2,6:05:32,6:10:52,,
58,5801,6092,Default,{new group},37,Line 1001,ESI2,MYP2,6:12:02,6:12:17,,
58,5801,6092,Default,{new group},37,Line 1001,ERA2,MYP2,6:14:01,6:14:16,,
58,5801,6092,Default,{new group},37,Line 1001,BTN2,MYP2,6:15:48,6:16:03,,
58,5801,6092,Default,{new group},37,Line 1001,MSP2,MYP2,6:17:37,6:17:52,,
58,5801,6092,Default,{new group},37,Line 1001,BLR2,MYP2,6:19:04,6:19:19,,
58,5801,6092,Default,{new group},37,Line 1001,KUK2,MYP2,6:21:15,6:21:35,,
58,5801,6092,Default,{new group},37,Line 1001,KPH2,MYP2,6:23:40,6:24:00,,
58,5801,6092,Default,{new group},37,Line 1001,JNT2,MYP2,6:26:00,6:26:20,,
58,5801,6092,Default,{new group},37,Line 1001,MYP2,,6:29:00,6:29:20,,
58,5801,6092,Default,{new group},37,Line 1001,MYPTB2,SRN1,6:30:05,6:32:45,,
57,5701,6130,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYP1,SRN1,5:53:40,5:54:00,,Providing Revenue Service from Kukatpally
58,5801,6103,Default,{new group},37,Line 1001,JNT1,SRN1,6:36:28,6:36:48,,
58,5801,6103,Default,{new group},37,Line 1001,KPH1,SRN1,6:38:49,6:39:09,,
58,5801,6103,Default,{new group},37,Line 1001,KUK1,SRN1,6:41:07,6:41:27,,
58,5801,6103,Default,{new group},37,Line 1001,BLR1,SRN1,6:43:20,6:43:35,,
58,5801,6103,Default,{new group},37,Line 1001,MSP1,SRN1,6:44:48,6:45:03,,
58,5801,6103,Default,{new group},37,Line 1001,BTN1,SRN1,6:46:35,6:46:50,,
58,5801,6103,Default,{new group},37,Line 1001,ERA1,SRN1,6:48:11,6:48:26,,
58,5801,6103,Default,{new group},37,Line 1001,ESI1,SRN1,6:50:05,6:50:20,,
58,5801,6103,Default,{new group},37,Line 1001,SRN1,,6:51:32,6:52:02,,
58,5801,6103,Default,{new group},37,Line 1001,SRNTB2,MYP2,6:52:51,6:52:51,,
58,5801,6104,Default,{new group},37,Line 1001,SRN2,MYP2,6:53:32,6:58:52,,
58,5801,6104,Default,{new group},37,Line 1001,ESI2,MYP2,7:00:02,7:00:17,,
58,5801,6104,Default,{new group},37,Line 1001,ERA2,MYP2,7:02:01,7:02:16,,
58,5801,6104,Default,{new group},37,Line 1001,BTN2,MYP2,7:03:48,7:04:03,,
58,5801,6104,Default,{new group},37,Line 1001,MSP2,MYP2,7:05:37,7:05:52,,
58,5801,6104,Default,{new group},37,Line 1001,BLR2,MYP2,7:07:04,7:07:19,,
58,5801,6104,Default,{new group},37,Line 1001,KUK2,MYP2,7:09:15,7:09:35,,
58,5801,6104,Default,{new group},37,Line 1001,KPH2,MYP2,7:11:40,7:12:00,,
58,5801,6104,Default,{new group},37,Line 1001,JNT2,MYP2,7:14:00,7:14:20,,
58,5801,6104,Default,{new group},37,Line 1001,MYP2,,7:17:00,7:17:20,,
58,5801,6104,Default,{new group},37,Line 1001,MYPTB2,SRN1,7:18:05,7:20:45,,
56,5601,6132,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYP1,SRN1,6:00:00,6:00:30,,
58,5801,6115,Default,{new group},37,Line 1001,JNT1,SRN1,7:24:28,7:24:48,,
58,5801,6115,Default,{new group},37,Line 1001,KPH1,SRN1,7:26:49,7:27:09,,
58,5801,6115,Default,{new group},37,Line 1001,KUK1,SRN1,7:29:07,7:29:27,,
58,5801,6115,Default,{new group},37,Line 1001,BLR1,SRN1,7:31:20,7:31:35,,
58,5801,6115,Default,{new group},37,Line 1001,MSP1,SRN1,7:32:48,7:33:03,,
58,5801,6115,Default,{new group},37,Line 1001,BTN1,SRN1,7:34:35,7:34:50,,
58,5801,6115,Default,{new group},37,Line 1001,ERA1,SRN1,7:36:11,7:36:26,,
