trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,origtrip
RED.WK.1.0800,1,MYP1,07:59:40,08:00:00,1,5488
RED.WK.1.0800,2,JNT1,08:02:28,08:02:48,1,5488
RED.WK.1.0800,3,KPH1,08:04:49,08:05:09,1,5488
RED.WK.1.0800,4,KUK1,08:07:07,08:07:27,1,5488
RED.WK.1.0800,5,BLR1,08:09:20,08:09:35,1,5488
RED.WK.1.0800,6,MSP1,08:10:48,08:11:03,1,5488
RED.WK.1.0800,7,BTN1,08:12:35,08:12:50,1,5488
RED.WK.1.0800,8,ERA1,08:14:11,08:14:26,1,5488
RED.WK.1.0800,9,ESI1,08:16:05,08:16:20,1,5488
RED.WK.1.0800,10,SRN1,08:17:32,08:18:02,1,5488
RED.WK.1.0800,11,AME1,,,0,5488
RED.WK.0.,1,AME2,,,0,5489
RED.WK.0.,2,SRN2,08:19:32,08:24:52,1,5489
RED.WK.0.,3,ESI2,08:26:02,08:26:17,1,5489
RED.WK.0.,4,ERA2,08:28:01,08:28:16,1,5489
RED.WK.0.,5,BTN2,08:29:48,08:30:03,1,5489
RED.WK.0.,6,MSP2,08:31:37,08:31:52,1,5489
RED.WK.0.,7,BLR2,08:33:04,08:33:19,1,5489
RED.WK.0.,8,KUK2,08:35:15,08:35:35,1,5489
RED.WK.0.,9,KPH2,08:37:40,08:38:00,1,5489
RED.WK.0.,10,JNT2,08:40:00,08:40:20,1,5489
RED.WK.0.,11,MYP2,08:43:00,08:43:20,1,5489
RED.WK.1.,1,MYP1,,,0,5490
RED.WK.1.,2,JNT1,08:08:58,08:09:18,1,5490
RED.WK.1.,3,KPH1,08:11:19,08:11:39,1,5490
RED.WK.1.,4,KUK1,08:13:37,08:13:57,1,5490
RED.WK.1.,5,BLR1,08:15:50,08:16:05,1,5490
RED.WK.1.,6,MSP1,08:17:18,08:17:33,1,5490
RED.WK.1.,7,BTN1,08:19:05,08:19:20,1,5490
RED.WK.1.,8,ERA1,08:20:41,08:20:56,1,5490
RED.WK.1.,9,ESI1,08:22:35,08:22:50,1,5490
RED.WK.1.,10,SRN1,08:24:02,08:24:32,1,5490
RED.WK.1.,11,AME1,,,0,5490
RED.WK.0.,1,AME2,,,0,5491
RED.WK.0.,2,SRN2,08:26:02,08:31:22,1,5491
RED.WK.0.,3,ESI2,08:32:32,08:32:47,1,5491
RED.WK.0.,4,ERA2,08:34:31,08:34:46,1,5491
RED.WK.0.,5,BTN2,08:36:18,08:36:33,1,5491
RED.WK.0.,6,MSP2,08:38:07,08:38:22,1,5491
RED.WK.0.,7,BLR2,08:39:34,08:39:49,1,5491
RED.WK.0.,8,KUK2,08:41:45,08:42:05,1,5491
RED.WK.0.,9,KPH2,08:44:10,08:44:30,1,5491
RED.WK.0.,10,JNT2,08:46:30,08:46:50,1,5491
RED.WK.0.,11,MYP2,08:49:30,08:49:50,1,5491
RED.WK.1.0813,1,MYP1,08:12:40,08:13:00,1,5492
RED.WK.1.0813,2,JNT1,08:15:28,08:15:48,1,5492
