sr,arrival_time,departure_time,stop_id,stop_sequence,timepoint,trip_id
0,07:10:00,07:10:00,NARSI1,1,0,120M_0710_0
1,07:13:00,07:13:00,HANUM1,2,0,120M_0710_0
2,07:16:00,07:16:00,TARAM1,3,0,120M_0710_0
3,07:18:00,07:18:00,IBRAH1,4,0,120M_0710_0
4,07:22:00,07:22:00,RAMDE1,5,0,120M_0710_0
5,07:24:00,07:24:00,TIPPU1,6,0,120M_0710_0
6,07:25:00,07:25:00,BAPUG1,7,0,120M_0710_0
7,07:28:00,07:28:00,LANGA1,8,0,120M_0710_0
8,07:32:00,07:32:00,FLOUR1,9,0,120M_0710_0
9,07:33:00,07:33:00,SALAR1,10,0,120M_0710_0
10,07:35:00,07:35:00,NALAN1,11,0,120M_0710_0
11,07:36:00,07:36:00,RETHI1,12,0,120M_0710_0
12,07:39:00,07:39:00,MEHDI1,13,0,120M_0710_0
13,08:17:00,08:17:00,NARSI1,1,0,120M_0817_0
14,08:20:00,08:20:00,HANUM1,2,0,120M_0817_0
15,08:23:00,08:23:00,TARAM1,3,0,120M_0817_0
16,08:25:00,08:25:00,IBRAH1,4,0,120M_0817_0
17,08:29:00,08:29:00,RAMDE1,5,0,120M_0817_0
18,08:31:00,08:31:00,TIPPU1,6,0,120M_0817_0
19,08:32:00,08:32:00,BAPUG1,7,0,120M_0817_0
20,08:35:00,08:35:00,LANGA1,8,0,120M_0817_0
21,08:39:00,08:39:00,FLOUR1,9,0,120M_0817_0
22,08:40:00,08:40:00,SALAR1,10,0,120M_0817_0
23,08:42:00,08:42:00,NALAN1,11,0,120M_0817_0
24,08:43:00,08:43:00,RETHI1,12,0,120M_0817_0
25,08:46:00,08:46:00,MEHDI1,13,0,120M_0817_0
26,09:09:00,09:09:00,NARSI1,1,0,120M_0909_0
27,09:12:00,09:12:00,HANUM1,2,0,120M_0909_0
28,09:15:00,09:15:00,TARAM1,3,0,120M_0909_0
29,09:17:00,09:17:00,IBRAH1,4,0,120M_0909_0
30,09:21:00,09:21:00,RAMDE1,5,0,120M_0909_0
31,09:23:00,09:23:00,TIPPU1,6,0,120M_0909_0
32,09:24:00,09:24:00,BAPUG1,7,0,120M_0909_0
33,09:27:00,09:27:00,LANGA1,8,0,120M_0909_0
34,09:31:00,09:31:00,FLOUR1,9,0,120M_0909_0
35,09:32:00,09:32:00,SALAR1,10,0,120M_0909_0
36,09:34:00,09:34:00,NALAN1,11,0,120M_0909_0
37,09:35:00,09:35:00,RETHI1,12,0,120M_0909_0
38,09:38:00,09:38:00,MEHDI1,13,0,120M_0909_0
39,10:01:00,10:01:00,NARSI1,1,0,120M_1001_0
40,10:04:00,10:04:00,HANUM1,2,0,120M_1001_0
41,10:07:00,10:07:00,TARAM1,3,0,120M_1001_0
42,10:09:00,10:09:00,IBRAH1,4,0,120M_1001_0
43,10:13:00,10:13:00,RAMDE1,5,0,120M_1001_0
44,10:15:00,10:15:00,TIPPU1,6,0,120M_1001_0
45,10:16:00,10:16:00,BAPUG1,7,0,120M_1001_0
46,10:19:00,10:19:00,LANGA1,8,0,120M_1001_0
47,10:23:00,10:23:00,FLOUR1,9,0,120M_1001_0
