sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
0,a1_0,4.803934,-75.739014,0.0,1
1,a1_0,4.804082,-75.738862,0.02,2
2,a1_0,4.80424,-75.7387,0.05,3
3,a1_0,4.804333,-75.738607,0.060000000000000005,4
4,a1_0,4.804399,-75.738538,0.07,5
5,a1_0,4.804523,-75.738413,0.09000000000000001,6
6,a1_0,4.804545,-75.7384,0.09000000000000001,7
7,a1_0,4.804568,-75.738392,0.09000000000000001,8
8,a1_0,4.804593,-75.738389,0.09000000000000001,9
9,a1_0,4.804615,-75.738387,0.09000000000000001,10
10,a1_0,4.80467,-75.738386,0.1,11
11,a1_0,4.804722,-75.738391,0.11,12
12,a1_0,4.804772,-75.738406,0.12,13
13,a1_0,4.804818,-75.73843,0.13,14
14,a1_0,4.804858,-75.738464,0.14,15
15,a1_0,4.805064,-75.738659,0.17,16
16,a1_0,4.805092,-75.738686,0.17,17
17,a1_0,4.805177,-75.738594,0.18000000000000002,18
18,a1_0,4.805223,-75.738543,0.19000000000000003,19
19,a1_0,4.805788,-75.737954,0.28,20
20,a1_0,4.806326,-75.737397,0.37,21
21,a1_0,4.8067,-75.73699,0.43,22
22,a1_0,4.807073,-75.736705,0.48,23
23,a1_0,4.807442,-75.736449,0.53,24
24,a1_0,4.807897,-75.736161,0.5900000000000001,25
25,a1_0,4.80806,-75.736053,0.6100000000000001,26
26,a1_0,4.808553,-75.735728,0.6800000000000002,27
27,a1_0,4.808766,-75.735587,0.7100000000000002,28
28,a1_0,4.809041,-75.73541,0.7500000000000002,29
29,a1_0,4.809131,-75.735401,0.7600000000000002,30
30,a1_0,4.8093,-75.735296,0.7800000000000002,31
31,a1_0,4.80943,-75.735189,0.8000000000000003,32
32,a1_0,4.809457,-75.735153,0.8000000000000003,33
33,a1_0,4.809504,-75.735086,0.8100000000000003,34
34,a1_0,4.80955,-75.73501,0.8200000000000003,35
35,a1_0,4.809586,-75.734931,0.8300000000000003,36
36,a1_0,4.809616,-75.734835,0.8400000000000003,37
37,a1_0,4.809629,-75.73473,0.8500000000000003,38
38,a1_0,4.809642,-75.734612,0.8600000000000003,39
39,a1_0,4.809658,-75.734523,0.8700000000000003,40
40,a1_0,4.809678,-75.734437,0.8800000000000003,41
41,a1_0,4.809714,-75.734347,0.8900000000000003,42
42,a1_0,4.809837,-75.734152,0.9200000000000004,43
43,a1_0,4.810065,-75.733801,0.9700000000000004,44
44,a1_0,4.810262,-75.733536,1.0100000000000005,45
45,a1_0,4.810459,-75.733252,1.0500000000000005,46
46,a1_0,4.810606,-75.733046,1.0800000000000005,47
47,a1_0,4.811049,-75.732431,1.1600000000000006,48
48,a1_0,4.811142,-75.732319,1.1800000000000006,49
49,a1_0,4.811196,-75.732273,1.1900000000000006,50
50,a1_0,4.81124,-75.732255,1.2000000000000006,51
51,a1_0,4.811263,-75.732254,1.2000000000000006,52
52,a1_0,4.81129,-75.732252,1.2000000000000006,53
53,a1_0,4.811348,-75.732266,1.2100000000000006,54
54,a1_0,4.811398,-75.732303,1.2200000000000006,55
55,a1_0,4.811425,-75.732352,1.2300000000000006,56
56,a1_0,4.811433,-75.732416,1.2400000000000007,57
57,a1_0,4.811427,-75.732479,1.2500000000000007,58
58,a1_0,4.811393,-75.732625,1.2700000000000007,59
59,a1_0,4.81135,-75.732798,1.2900000000000007,60
60,a1_0,4.811337,-75.732899,1.3000000000000007,61
61,a1_0,4.811346,-75.732957,1.3100000000000007,62
62,a1_0,4.811366,-75.733005,1.3200000000000007,63
63,a1_0,4.811396,-75.733045,1.3300000000000007,64
64,a1_0,4.811454,-75.733091,1.3400000000000007,65
65,a1_0,4.811622,-75.733188,1.3600000000000008,66
66,a1_0,4.811694,-75.73323,1.3700000000000008,67
67,a1_0,4.81177,-75.73329,1.3800000000000008,68
68,a1_0,4.811808,-75.733344,1.3900000000000008,69
69,a1_0,4.811831,-75.733401,1.4000000000000008,70
70,a1_0,4.81184,-75.733455,1.4100000000000008,71
71,a1_0,4.811834,-75.733513,1.4200000000000008,72
72,a1_0,4.81181,-75.733614,1.4300000000000008,73
73,a1_0,4.811758,-75.733764,1.4500000000000008,74
74,a1_0,4.811726,-75.73387,1.4600000000000009,75
75,a1_0,4.811714,-75.733936,1.4700000000000009,76
76,a1_0,4.811712,-75.734001,1.4800000000000009,77
77,a1_0,4.811722,-75.734063,1.4900000000000009,78
78,a1_0,4.811754,-75.734123,1.5000000000000009,79
79,a1_0,4.811827,-75.734244,1.520000000000001,80
80,a1_0,4.811873,-75.734307,1.530000000000001,81
81,a1_0,4.811907,-75.734338,1.540000000000001,82
82,a1_0,4.811951,-75.734354,1.550000000000001,83
83,a1_0,4.811993,-75.734371,1.560000000000001,84
84,a1_0,4.812057,-75.734375,1.570000000000001,85
85,a1_0,4.812153,-75.734357,1.580000000000001,86
86,a1_0,4.812263,-75.734291,1.590000000000001,87
87,a1_0,4.812447,-75.734165,1.610000000000001,88
88,a1_0,4.81272,-75.733923,1.650000000000001,89
89,a1_0,4.81286,-75.733784,1.670000000000001,90
90,a1_0,4.812946,-75.733706,1.680000000000001,91
91,a1_0,4.813004,-75.733663,1.690000000000001,92
92,a1_0,4.813063,-75.733629,1.700000000000001,93
93,a1_0,4.813112,-75.733614,1.710000000000001,94
94,a1_0,4.813242,-75.733591,1.720000000000001,95
95,a1_0,4.813295,-75.73359,1.730000000000001,96
96,a1_0,4.813341,-75.733594,1.740000000000001,97
97,a1_0,4.813379,-75.733527,1.750000000000001,98
98,a1_0,4.813441,-75.733398,1.7700000000000011,99
99,a1_0,4.813458,-75.733319,1.7800000000000011,100
100,a1_0,4.813497,-75.733121,1.8000000000000012,101
101,a1_0,4.813565,-75.732747,1.8400000000000012,102
102,a1_0,4.813649,-75.732299,1.8900000000000012,103
103,a1_0,4.813706,-75.732092,1.9100000000000013,104
104,a1_0,4.813762,-75.731927,1.9300000000000013,105
105,a1_0,4.813851,-75.731724,1.9500000000000013,106
106,a1_0,4.813942,-75.731564,1.9700000000000013,107
107,a1_0,4.814034,-75.731426,1.9900000000000013,108
108,a1_0,4.814134,-75.731287,2.010000000000001,109
109,a1_0,4.814226,-75.731175,2.030000000000001,110
110,a1_0,4.81481,-75.730493,2.1300000000000012,111
111,a1_0,4.815091,-75.730179,2.180000000000001,112
112,a1_0,4.815232,-75.729992,2.210000000000001,113
113,a1_0,4.81528,-75.729921,2.2200000000000006,114
114,a1_0,4.815319,-75.729843,2.2300000000000004,115
115,a1_0,4.815379,-75.729697,2.2500000000000004,116
116,a1_0,4.815405,-75.729605,2.2600000000000002,117
117,a1_0,4.815427,-75.729498,2.27,118
118,a1_0,4.815441,-75.729374,2.28,119
119,a1_0,4.815443,-75.729248,2.2899999999999996,120
120,a1_0,4.815429,-75.72915,2.2999999999999994,121
121,a1_0,4.815415,-75.729057,2.309999999999999,122
122,a1_0,4.815373,-75.7289,2.329999999999999,123
123,a1_0,4.815332,-75.728795,2.339999999999999,124
124,a1_0,4.815291,-75.728701,2.3499999999999988,125
125,a1_0,4.815251,-75.728584,2.3599999999999985,126
126,a1_0,4.815238,-75.728527,2.3699999999999983,127
127,a1_0,4.815228,-75.728472,2.379999999999998,128
128,a1_0,4.815221,-75.728413,2.389999999999998,129
129,a1_0,4.815214,-75.728326,2.3999999999999977,130
130,a1_0,4.815224,-75.72824,2.4099999999999975,131
131,a1_0,4.815238,-75.728142,2.4199999999999973,132
132,a1_0,4.815261,-75.728029,2.429999999999997,133
133,a1_0,4.815302,-75.727864,2.449999999999997,134
134,a1_0,4.81533,-75.727763,2.459999999999997,135
135,a1_0,4.815361,-75.727661,2.4699999999999966,136
136,a1_0,4.815387,-75.727553,2.4799999999999964,137
137,a1_0,4.815406,-75.72742,2.489999999999996,138
138,a1_0,4.815469,-75.726946,2.539999999999996,139
139,a1_0,4.815485,-75.726814,2.549999999999996,140
140,a1_0,4.815518,-75.726552,2.5799999999999956,141
141,a1_0,4.815567,-75.726162,2.6199999999999957,142
142,a1_0,4.815654,-75.725379,2.7099999999999955,143
143,a1_0,4.815696,-75.724654,2.7899999999999956,144
144,a1_0,4.815705,-75.724507,2.8099999999999956,145
145,a1_0,4.815722,-75.724245,2.8399999999999954,146
146,a1_0,4.815748,-75.723817,2.8899999999999952,147
147,a1_0,4.815902,-75.721071,3.189999999999995,148
148,a1_0,4.815911,-75.7209,3.209999999999995,149
149,a1_0,4.815925,-75.720634,3.239999999999995,150
150,a1_0,4.815942,-75.72031,3.279999999999995,151
151,a1_0,4.815961,-75.719927,3.319999999999995,152
152,a1_0,4.81596,-75.719735,3.339999999999995,153
153,a1_0,4.81593,-75.719334,3.379999999999995,154
154,a1_0,4.815905,-75.719074,3.409999999999995,155
155,a1_0,4.815675,-75.718103,3.5199999999999947,156
156,a1_0,4.815563,-75.717869,3.5499999999999945,157
157,a1_0,4.815381,-75.717567,3.5899999999999945,158
158,a1_0,4.814884,-75.716683,3.6999999999999944,159
159,a1_0,4.814786,-75.716392,3.729999999999994,160
160,a1_0,4.814765,-75.716196,3.7499999999999942,161
161,a1_0,4.814749,-75.716008,3.7699999999999942,162
162,a1_0,4.814735,-75.715819,3.7899999999999943,163
163,a1_0,4.814715,-75.71556,3.819999999999994,164
164,a1_0,4.81471,-75.715489,3.829999999999994,165
165,a1_0,4.814702,-75.715381,3.8399999999999936,166
166,a1_0,4.814636,-75.715128,3.8699999999999934,167
167,a1_0,4.814573,-75.714974,3.8899999999999935,168
168,a1_0,4.814436,-75.714731,3.9199999999999933,169
169,a1_0,4.813919,-75.713908,4.029999999999993,170
170,a1_0,4.813856,-75.713803,4.039999999999993,171
171,a1_0,4.813724,-75.713586,4.069999999999993,172
172,a1_0,4.813667,-75.713491,4.079999999999993,173
173,a1_0,4.813468,-75.713126,4.129999999999993,174
174,a1_0,4.81343,-75.713022,4.139999999999993,175
175,a1_0,4.813425,-75.71301,4.139999999999993,176
176,a1_0,4.8133,-75.712672,4.179999999999993,177
177,a1_0,4.813171,-75.712212,4.229999999999992,178
178,a1_0,4.813003,-75.711007,4.359999999999992,179
179,a1_0,4.812881,-75.710503,4.419999999999992,180
180,a1_0,4.812834,-75.710331,4.4399999999999915,181
181,a1_0,4.812766,-75.710079,4.469999999999992,182
182,a1_0,4.812691,-75.709804,4.499999999999992,183
183,a1_0,4.812674,-75.709733,4.509999999999992,184
184,a1_0,4.812652,-75.709654,4.519999999999992,185
185,a1_0,4.812224,-75.708061,4.699999999999991,186
186,a1_0,4.81217,-75.707859,4.719999999999991,187
187,a1_0,4.812104,-75.707605,4.749999999999991,188
188,a1_0,4.812032,-75.707328,4.779999999999991,189
189,a1_0,4.812009,-75.707236,4.789999999999991,190
190,a1_0,4.81191,-75.706749,4.849999999999991,191
191,a1_0,4.811872,-75.70596,4.939999999999991,192
192,a1_0,4.811823,-75.70529,5.009999999999991,193
193,a1_0,4.811778,-75.70501,5.039999999999991,194
