trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,route_id,direction,direction_id,dwelltime,time_offset,block_id,tripnum,next_tripnum,prev_tripnum,LLdist
R1WKR055636,05:56:36,06:00:00,ALVA,1,1,0.0,R1,R,0,204,0,4,1,2,4,0.0
R1WKR055636,06:02:19,06:02:39,PNCU,2,1,1.83,R1,R,0,20,343,4,1,2,4,1.68
R1WKR055636,06:04:11,06:04:31,CPPY,3,1,2.79,R1,R,0,20,112,4,1,2,4,0.96
R1WKR055636,06:06:05,06:06:25,ATTK,4,1,3.78,R1,R,0,20,114,4,1,2,4,0.99
R1WKR055636,06:07:56,06:08:26,MUTT,5,1,4.72,R1,R,0,30,111,4,1,2,4,0.94
R1WKR055636,06:11:03,06:11:23,KLMT,6,1,6.77,R1,R,0,20,187,4,1,2,4,2.02
R1WKR055636,06:13:21,06:13:41,CCUV,7,1,8.15,R1,R,0,20,138,4,1,2,4,1.39
R1WKR055636,06:15:30,06:15:50,PDPM,8,1,9.35,R1,R,0,20,129,4,1,2,4,1.25
R1WKR055636,06:17:48,06:18:18,EDAP,9,1,10.79,R1,R,0,30,138,4,1,2,4,1.39
R1WKR055636,06:20:19,06:20:39,CGPP,10,1,12.09,R1,R,0,20,151,4,1,2,4,1.28
R1WKR055636,06:22:16,06:22:46,PARV,11,1,13.1,R1,R,0,30,117,4,1,2,4,1.02
R1WKR055636,06:24:26,06:24:46,JLSD,12,1,14.22,R1,R,0,20,130,4,1,2,4,0.95
R1WKR055636,06:26:16,06:26:36,KALR,13,1,15.25,R1,R,0,20,110,4,1,2,4,1.05
R1WKR055636,06:27:29,06:27:49,LSSE,14,1,15.72,R1,R,0,20,73,4,1,2,4,0.46
R1WKR055636,06:29:45,06:30:05,MGRD,15,1,16.93,R1,R,0,20,136,4,1,2,4,1.11
R1WKR055636,06:31:47,06:35:01,MACE,16,1,18.1,R1,R,0,194,122,4,1,2,4,1.18
R1WKL063147,06:31:47,06:35:01,MACE,1,1,0.0,R1,L,1,194,0,4,2,18,1,0.0
R1WKL063147,06:36:39,06:36:59,MGRD,2,1,1.18,R1,L,1,20,292,4,2,18,1,1.18
R1WKL063147,06:38:54,06:39:14,LSSE,3,1,2.38,R1,L,1,20,135,4,2,18,1,1.11
R1WKL063147,06:40:06,06:40:26,KALR,4,1,2.85,R1,L,1,20,72,4,2,18,1,0.46
R1WKL063147,06:41:56,06:42:16,JLSD,5,1,3.88,R1,L,1,20,110,4,2,18,1,1.05
R1WKL063147,06:43:56,06:44:16,PARV,6,1,5.01,R1,L,1,20,120,4,2,18,1,0.95
R1WKL063147,06:45:59,06:46:19,CGPP,7,1,6.02,R1,L,1,20,123,4,2,18,1,1.02
R1WKL063147,06:48:21,06:48:51,EDAP,8,1,7.31,R1,L,1,30,142,4,2,18,1,1.28
R1WKL063147,06:50:49,06:51:09,PDPM,9,1,8.75,R1,L,1,20,148,4,2,18,1,1.39
R1WKL063147,06:53:00,06:53:20,CCUV,10,1,9.96,R1,L,1,20,131,4,2,18,1,1.25
R1WKL063147,06:55:18,06:55:38,KLMT,11,1,11.33,R1,L,1,20,138,4,2,18,1,1.39
R1WKL063147,06:58:16,06:58:46,MUTT,12,1,13.39,R1,L,1,30,178,4,2,18,1,2.02
R1WKL063147,07:00:15,07:00:35,ATTK,13,1,14.32,R1,L,1,20,119,4,2,18,1,0.94
R1WKL063147,07:02:09,07:02:29,CPPY,14,1,15.31,R1,L,1,20,114,4,2,18,1,0.99
R1WKL063147,07:04:02,07:04:22,PNCU,15,1,16.28,R1,L,1,20,113,4,2,18,1,0.96
R1WKL063147,07:06:46,07:10:00,ALVA,16,1,18.1,R1,L,1,194,164,4,2,18,1,1.68
R1WKR070646,07:06:46,07:10:00,ALVA,1,1,0.0,R1,R,0,194,0,4,18,19,2,0.0
R1WKR070646,07:12:19,07:12:39,PNCU,2,1,1.83,R1,R,0,20,333,4,18,19,2,1.68
R1WKR070646,07:14:11,07:14:31,CPPY,3,1,2.79,R1,R,0,20,112,4,18,19,2,0.96
R1WKR070646,07:16:05,07:16:25,ATTK,4,1,3.78,R1,R,0,20,114,4,18,19,2,0.99
R1WKR070646,07:17:56,07:18:26,MUTT,5,1,4.72,R1,R,0,30,111,4,18,19,2,0.94
R1WKR070646,07:21:03,07:21:23,KLMT,6,1,6.77,R1,R,0,20,187,4,18,19,2,2.02
R1WKR070646,07:23:21,07:23:41,CCUV,7,1,8.15,R1,R,0,20,138,4,18,19,2,1.39
R1WKR070646,07:25:30,07:25:50,PDPM,8,1,9.35,R1,R,0,20,129,4,18,19,2,1.25
R1WKR070646,07:27:48,07:28:18,EDAP,9,1,10.79,R1,R,0,30,138,4,18,19,2,1.39
R1WKR070646,07:30:19,07:30:39,CGPP,10,1,12.09,R1,R,0,20,151,4,18,19,2,1.28
R1WKR070646,07:32:16,07:32:46,PARV,11,1,13.1,R1,R,0,30,117,4,18,19,2,1.02
R1WKR070646,07:34:26,07:34:46,JLSD,12,1,14.22,R1,R,0,20,130,4,18,19,2,0.95
R1WKR070646,07:36:16,07:36:36,KALR,13,1,15.25,R1,R,0,20,110,4,18,19,2,1.05
R1WKR070646,07:37:29,07:37:49,LSSE,14,1,15.72,R1,R,0,20,73,4,18,19,2,0.46
R1WKR070646,07:39:45,07:40:05,MGRD,15,1,16.93,R1,R,0,20,136,4,18,19,2,1.11
R1WKR070646,07:41:47,07:45:01,MACE,16,1,18.1,R1,R,0,194,122,4,18,19,2,1.18
R1WKL074147,07:41:47,07:45:01,MACE,1,1,0.0,R1,L,1,194,0,4,19,35,18,0.0
R1WKL074147,07:46:43,07:47:03,MGRD,2,1,1.18,R1,L,1,20,296,4,19,35,18,1.18
R1WKL074147,07:49:00,07:49:20,LSSE,3,1,2.38,R1,L,1,20,137,4,19,35,18,1.11
R1WKL074147,07:50:13,07:50:33,KALR,4,1,2.85,R1,L,1,20,73,4,19,35,18,0.46
R1WKL074147,07:52:08,07:52:28,JLSD,5,1,3.88,R1,L,1,20,115,4,19,35,18,1.05
R1WKL074147,07:54:14,07:54:34,PARV,6,1,5.01,R1,L,1,20,126,4,19,35,18,0.95
R1WKL074147,07:56:34,07:56:54,CGPP,7,1,6.02,R1,L,1,20,140,4,19,35,18,1.02
R1WKL074147,07:59:13,07:59:43,EDAP,8,1,7.31,R1,L,1,30,159,4,19,35,18,1.28
R1WKL074147,08:02:13,08:02:33,PDPM,9,1,8.75,R1,L,1,20,180,4,19,35,18,1.39
R1WKL074147,08:05:00,08:05:20,CCUV,10,1,9.96,R1,L,1,20,167,4,19,35,18,1.25
R1WKL074147,08:07:50,08:08:10,KLMT,11,1,11.33,R1,L,1,20,170,4,19,35,18,1.39
R1WKL074147,08:11:40,08:12:10,MUTT,12,1,13.39,R1,L,1,30,230,4,19,35,18,2.02
R1WKL074147,08:14:04,08:14:24,ATTK,13,1,14.32,R1,L,1,20,144,4,19,35,18,0.94
